datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/2/2026 12:00:00 PM,1/2/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3479.319,True
1/2/2026 1:00:00 PM,1/2/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3510.401,True
1/2/2026 2:00:00 PM,1/2/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,3581.921,True
1/2/2026 3:00:00 PM,1/2/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,3550.188,True
1/2/2026 4:00:00 PM,1/2/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,3541.539,True
1/2/2026 5:00:00 PM,1/2/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,3473.171,True
1/2/2026 6:00:00 PM,1/2/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,3401.929,True
1/2/2026 7:00:00 PM,1/2/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,3289.096,True
1/2/2026 8:00:00 PM,1/2/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,3183.067,True
1/2/2026 9:00:00 PM,1/2/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3353.305,True
1/2/2026 10:00:00 PM,1/2/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3504.321,True
1/2/2026 11:00:00 PM,1/2/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3461.780,True
1/3/2026 12:00:00 AM,1/2/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3428.554,True
1/3/2026 1:00:00 AM,1/2/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3356.783,True
1/3/2026 2:00:00 AM,1/2/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3268.100,True
1/3/2026 3:00:00 AM,1/2/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,3183.568,True
1/3/2026 4:00:00 AM,1/2/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,3076.548,True
1/3/2026 5:00:00 AM,1/3/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,3000.049,True
1/3/2026 6:00:00 AM,1/3/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2921.865,True
1/3/2026 7:00:00 AM,1/3/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2881.909,True
1/3/2026 8:00:00 AM,1/3/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2841.284,True
1/3/2026 9:00:00 AM,1/3/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2869.725,True
1/3/2026 10:00:00 AM,1/3/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2919.313,True
1/3/2026 11:00:00 AM,1/3/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,3045.255,True
1/3/2026 12:00:00 PM,1/3/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3157.761,True
1/3/2026 1:00:00 PM,1/3/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3185.213,True
1/3/2026 2:00:00 PM,1/3/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,3192.084,True
1/3/2026 3:00:00 PM,1/3/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,3120.856,True
1/3/2026 4:00:00 PM,1/3/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,3057.440,True
1/3/2026 5:00:00 PM,1/3/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2964.977,True
1/3/2026 6:00:00 PM,1/3/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2957.831,True
1/3/2026 7:00:00 PM,1/3/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2978.518,True
1/3/2026 8:00:00 PM,1/3/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,3020.291,True
1/3/2026 9:00:00 PM,1/3/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3136.687,True
1/3/2026 10:00:00 PM,1/3/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3255.723,True
1/3/2026 11:00:00 PM,1/3/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3276.120,True
1/4/2026 12:00:00 AM,1/3/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3234.250,True
1/4/2026 1:00:00 AM,1/3/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3209.125,True
1/4/2026 2:00:00 AM,1/3/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3155.815,True
1/4/2026 3:00:00 AM,1/3/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,3073.908,True
1/4/2026 4:00:00 AM,1/3/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2934.733,True
1/4/2026 5:00:00 AM,1/4/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2834.679,True
1/4/2026 6:00:00 AM,1/4/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2746.417,True
1/4/2026 7:00:00 AM,1/4/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2700.534,True
1/4/2026 8:00:00 AM,1/4/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2653.307,True
1/4/2026 9:00:00 AM,1/4/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2657.375,True
1/4/2026 10:00:00 AM,1/4/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2706.739,True
1/4/2026 11:00:00 AM,1/4/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2795.077,True
1/4/2026 12:00:00 PM,1/4/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2884.701,True
1/4/2026 1:00:00 PM,1/4/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2886.485,True
1/4/2026 2:00:00 PM,1/4/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2928.579,True
1/4/2026 3:00:00 PM,1/4/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2909.229,True
1/4/2026 4:00:00 PM,1/4/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2817.493,True
1/4/2026 5:00:00 PM,1/4/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2685.529,True
1/4/2026 6:00:00 PM,1/4/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2608.884,True
1/4/2026 7:00:00 PM,1/4/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2695.997,True
1/4/2026 8:00:00 PM,1/4/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2801.327,True
1/4/2026 9:00:00 PM,1/4/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2995.876,True
1/4/2026 10:00:00 PM,1/4/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3175.198,True
1/4/2026 11:00:00 PM,1/4/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3253.580,True
1/5/2026 12:00:00 AM,1/4/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3293.704,True
1/5/2026 1:00:00 AM,1/4/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3276.359,True
1/5/2026 2:00:00 AM,1/4/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3206.523,True
1/5/2026 3:00:00 AM,1/4/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,3090.002,True
1/5/2026 4:00:00 AM,1/4/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2969.106,True
1/5/2026 5:00:00 AM,1/5/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2890.800,True
1/5/2026 6:00:00 AM,1/5/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2817.729,True
1/5/2026 7:00:00 AM,1/5/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2813.745,True
1/5/2026 8:00:00 AM,1/5/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2822.088,True
1/5/2026 9:00:00 AM,1/5/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2955.607,True
1/5/2026 10:00:00 AM,1/5/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,3234.356,True
1/5/2026 11:00:00 AM,1/5/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,3533.384,True
1/5/2026 12:00:00 PM,1/5/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3706.350,True
1/5/2026 1:00:00 PM,1/5/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3658.613,True
1/5/2026 2:00:00 PM,1/5/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,3610.581,True
1/5/2026 3:00:00 PM,1/5/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,3381.116,True
1/5/2026 4:00:00 PM,1/5/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,3341.283,True
1/5/2026 5:00:00 PM,1/5/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,3398.074,True
1/5/2026 6:00:00 PM,1/5/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,3349.130,True
1/5/2026 7:00:00 PM,1/5/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,3274.348,True
1/5/2026 8:00:00 PM,1/5/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,3256.860,True
1/5/2026 9:00:00 PM,1/5/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3374.458,True
1/5/2026 10:00:00 PM,1/5/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3446.462,True
1/5/2026 11:00:00 PM,1/5/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3381.084,True
1/6/2026 12:00:00 AM,1/5/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3273.738,True
1/6/2026 1:00:00 AM,1/5/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3169.811,True
1/6/2026 2:00:00 AM,1/5/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3095.991,True
1/6/2026 3:00:00 AM,1/5/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2936.012,True
1/6/2026 4:00:00 AM,1/5/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2746.356,True
1/6/2026 5:00:00 AM,1/6/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2651.425,True
1/6/2026 6:00:00 AM,1/6/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2585.241,True
1/6/2026 7:00:00 AM,1/6/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2545.992,True
1/6/2026 8:00:00 AM,1/6/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2561.322,True
1/6/2026 9:00:00 AM,1/6/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2639.677,True
1/6/2026 10:00:00 AM,1/6/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2908.103,True
1/6/2026 11:00:00 AM,1/6/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,3222.919,True
1/6/2026 12:00:00 PM,1/6/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3400.289,True
1/6/2026 1:00:00 PM,1/6/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3392.513,True
1/6/2026 2:00:00 PM,1/6/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,3281.051,True
1/6/2026 3:00:00 PM,1/6/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,3242.690,True
1/6/2026 4:00:00 PM,1/6/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,3157.083,True
1/6/2026 5:00:00 PM,1/6/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,3086.344,True
1/6/2026 6:00:00 PM,1/6/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2956.198,True
1/6/2026 7:00:00 PM,1/6/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2882.371,True
1/6/2026 8:00:00 PM,1/6/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2929.984,True
1/6/2026 9:00:00 PM,1/6/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3064.118,True
1/6/2026 10:00:00 PM,1/6/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3147.775,True
1/6/2026 11:00:00 PM,1/6/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3129.886,True
1/7/2026 12:00:00 AM,1/6/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3022.496,True
1/7/2026 1:00:00 AM,1/6/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2947.737,True
1/7/2026 2:00:00 AM,1/6/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2880.231,True
1/7/2026 3:00:00 AM,1/6/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2724.110,True
1/7/2026 4:00:00 AM,1/6/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2594.523,True
1/7/2026 5:00:00 AM,1/7/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2471.815,True
1/7/2026 6:00:00 AM,1/7/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2389.997,True
1/7/2026 7:00:00 AM,1/7/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2382.221,True
1/7/2026 8:00:00 AM,1/7/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2385.778,True
1/7/2026 9:00:00 AM,1/7/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2450.915,True
1/7/2026 10:00:00 AM,1/7/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2686.960,True
1/7/2026 11:00:00 AM,1/7/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2941.847,True
1/7/2026 12:00:00 PM,1/7/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3156.251,True
1/7/2026 1:00:00 PM,1/7/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3085.500,True
1/7/2026 2:00:00 PM,1/7/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2918.146,True
1/7/2026 3:00:00 PM,1/7/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2758.650,True
1/7/2026 4:00:00 PM,1/7/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2653.848,True
1/7/2026 5:00:00 PM,1/7/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2561.211,True
1/7/2026 6:00:00 PM,1/7/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2520.245,True
1/7/2026 7:00:00 PM,1/7/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2536.425,True
1/7/2026 8:00:00 PM,1/7/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2618.108,True
1/7/2026 9:00:00 PM,1/7/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2725.241,True
1/7/2026 10:00:00 PM,1/7/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,2870.432,True
1/7/2026 11:00:00 PM,1/7/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,2840.739,True
1/8/2026 12:00:00 AM,1/7/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,2813.253,True
1/8/2026 1:00:00 AM,1/7/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2751.662,True
1/8/2026 2:00:00 AM,1/7/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2705.872,True
1/8/2026 3:00:00 AM,1/7/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2563.841,True
1/8/2026 4:00:00 AM,1/7/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2420.302,True
1/8/2026 5:00:00 AM,1/8/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2338.884,True
1/8/2026 6:00:00 AM,1/8/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2258.665,True
1/8/2026 7:00:00 AM,1/8/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2254.402,True
1/8/2026 8:00:00 AM,1/8/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2313.467,True
1/8/2026 9:00:00 AM,1/8/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2387.061,True
1/8/2026 10:00:00 AM,1/8/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2678.671,True
1/8/2026 11:00:00 AM,1/8/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,3011.631,True
1/8/2026 12:00:00 PM,1/8/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3188.549,True
1/8/2026 1:00:00 PM,1/8/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3134.532,True
1/8/2026 2:00:00 PM,1/8/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2904.487,True
1/8/2026 3:00:00 PM,1/8/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2695.864,True
1/8/2026 4:00:00 PM,1/8/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2590.203,True
1/8/2026 5:00:00 PM,1/8/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2527.003,True
1/8/2026 6:00:00 PM,1/8/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2532.792,True
1/8/2026 7:00:00 PM,1/8/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2593.258,True
1/8/2026 8:00:00 PM,1/8/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2619.369,True
1/8/2026 9:00:00 PM,1/8/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2715.441,True
1/8/2026 10:00:00 PM,1/8/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,2913.756,True
1/8/2026 11:00:00 PM,1/8/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,2875.467,True
1/9/2026 12:00:00 AM,1/8/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,2850.775,True
1/9/2026 1:00:00 AM,1/8/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2791.319,True
1/9/2026 2:00:00 AM,1/8/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2768.566,True
1/9/2026 3:00:00 AM,1/8/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2602.380,True
1/9/2026 4:00:00 AM,1/8/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2441.946,True
1/9/2026 5:00:00 AM,1/9/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2348.241,True
1/9/2026 6:00:00 AM,1/9/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2252.231,True
1/9/2026 7:00:00 AM,1/9/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2194.442,True
1/9/2026 8:00:00 AM,1/9/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2212.637,True
1/9/2026 9:00:00 AM,1/9/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2310.441,True
1/9/2026 10:00:00 AM,1/9/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2553.921,True
1/9/2026 11:00:00 AM,1/9/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2849.002,True
1/9/2026 12:00:00 PM,1/9/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3012.520,True
1/9/2026 1:00:00 PM,1/9/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3047.773,True
1/9/2026 2:00:00 PM,1/9/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,3012.473,True
1/9/2026 3:00:00 PM,1/9/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2972.026,True
1/9/2026 4:00:00 PM,1/9/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2977.729,True
1/9/2026 5:00:00 PM,1/9/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2954.080,True
1/9/2026 6:00:00 PM,1/9/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2959.285,True
1/9/2026 7:00:00 PM,1/9/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2900.254,True
1/9/2026 8:00:00 PM,1/9/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2899.433,True
1/9/2026 9:00:00 PM,1/9/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2933.958,True
1/9/2026 10:00:00 PM,1/9/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,2982.998,True
1/9/2026 11:00:00 PM,1/9/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,2868.497,True
1/10/2026 12:00:00 AM,1/9/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,2774.188,True
1/10/2026 1:00:00 AM,1/9/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2683.958,True
1/10/2026 2:00:00 AM,1/9/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2578.156,True
1/10/2026 3:00:00 AM,1/9/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2475.738,True
1/10/2026 4:00:00 AM,1/9/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2340.135,True
1/10/2026 5:00:00 AM,1/10/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2246.451,True
1/10/2026 6:00:00 AM,1/10/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2178.537,True
1/10/2026 7:00:00 AM,1/10/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2093.297,True
1/10/2026 8:00:00 AM,1/10/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2062.946,True
1/10/2026 9:00:00 AM,1/10/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2029.470,True
1/10/2026 10:00:00 AM,1/10/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2089.802,True
1/10/2026 11:00:00 AM,1/10/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2196.465,True
1/10/2026 12:00:00 PM,1/10/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2325.246,True
1/10/2026 1:00:00 PM,1/10/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2417.703,True
1/10/2026 2:00:00 PM,1/10/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2533.851,True
1/10/2026 3:00:00 PM,1/10/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2606.685,True
1/10/2026 4:00:00 PM,1/10/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2619.973,True
1/10/2026 5:00:00 PM,1/10/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2697.769,True
1/10/2026 6:00:00 PM,1/10/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2705.557,True
1/10/2026 7:00:00 PM,1/10/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2702.472,True
1/10/2026 8:00:00 PM,1/10/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2718.277,True
1/10/2026 9:00:00 PM,1/10/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2723.938,True
1/10/2026 10:00:00 PM,1/10/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,2802.413,True
1/10/2026 11:00:00 PM,1/10/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,2783.874,True
