,datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
16,8/13/2024 8:00:00 PM,8/13/2024 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,47.18,48.66,0.0,1.48,True,1
17,8/13/2024 9:00:00 PM,8/13/2024 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,67.97,70.13,0.0,2.16,True,1
18,8/13/2024 10:00:00 PM,8/13/2024 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,48.02,49.52,0.0,1.5,True,1
19,8/13/2024 11:00:00 PM,8/13/2024 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,43.25,47.51,2.96,1.3,True,1
20,8/14/2024 12:00:00 AM,8/13/2024 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,47.93,50.76,1.6,1.24,True,1
21,8/14/2024 1:00:00 AM,8/13/2024 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,33.09,34.02,0.11,0.81,True,1
22,8/14/2024 2:00:00 AM,8/13/2024 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,30.04,30.6,-0.02,0.57,True,1
23,8/14/2024 3:00:00 AM,8/13/2024 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.19,25.62,-0.08,0.51,True,1
24,8/14/2024 4:00:00 AM,8/14/2024 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.39,29.79,-0.26,0.66,True,1
25,8/14/2024 5:00:00 AM,8/14/2024 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.56,19.58,-0.34,0.36,True,1
26,8/14/2024 6:00:00 AM,8/14/2024 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.77,16.71,-0.31,0.25,True,1
27,8/14/2024 7:00:00 AM,8/14/2024 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.98,15.04,-0.15,0.22,True,1
28,8/14/2024 8:00:00 AM,8/14/2024 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.76,16.8,-0.21,0.24,True,1
29,8/14/2024 9:00:00 AM,8/14/2024 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.37,21.71,-0.03,0.36,True,1
30,8/14/2024 10:00:00 AM,8/14/2024 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,32.65,34.38,1.05,0.67,True,1
31,8/14/2024 11:00:00 AM,8/14/2024 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.71,20.13,0.0,0.42,True,1
32,8/14/2024 12:00:00 PM,8/14/2024 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.22,14.5,0.0,0.28,True,1
33,8/14/2024 1:00:00 PM,8/14/2024 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.63,15.91,0.0,0.28,True,1
34,8/14/2024 2:00:00 PM,8/14/2024 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.46,20.89,0.06,0.37,True,1
35,8/14/2024 3:00:00 PM,8/14/2024 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.05,24.62,0.06,0.5,True,1
36,8/14/2024 4:00:00 PM,8/14/2024 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.86,26.73,0.37,0.5,True,1
37,8/14/2024 5:00:00 PM,8/14/2024 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.66,26.17,0.0,0.51,True,1
38,8/14/2024 6:00:00 PM,8/14/2024 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.46,31.13,1.1,0.57,True,1
39,8/14/2024 7:00:00 PM,8/14/2024 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,46.67,47.7,0.1,0.94,True,1
40,8/14/2024 8:00:00 PM,8/14/2024 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,57.15,89.09,30.66,1.28,True,1
41,8/14/2024 9:00:00 PM,8/14/2024 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,67.88,112.9,43.38,1.63,True,1
42,8/14/2024 10:00:00 PM,8/14/2024 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,46.76,50.71,2.8,1.15,True,1
43,8/14/2024 11:00:00 PM,8/14/2024 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,56.18,66.49,8.98,1.32,True,1
44,8/15/2024 12:00:00 AM,8/14/2024 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,49.7,58.62,7.81,1.11,True,1
45,8/15/2024 1:00:00 AM,8/14/2024 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.63,30.14,-0.13,0.64,True,1
46,8/15/2024 2:00:00 AM,8/14/2024 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.04,29.56,-0.06,0.59,True,1
47,8/15/2024 3:00:00 AM,8/14/2024 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.26,20.66,0.0,0.4,True,1
48,8/15/2024 4:00:00 AM,8/15/2024 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.49,17.63,-0.21,0.34,True,1
49,8/15/2024 5:00:00 AM,8/15/2024 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.83,16.86,-0.24,0.27,True,1
50,8/15/2024 6:00:00 AM,8/15/2024 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.17,16.19,-0.23,0.25,True,1
51,8/15/2024 7:00:00 AM,8/15/2024 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.27,14.33,-0.15,0.21,True,1
52,8/15/2024 8:00:00 AM,8/15/2024 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.92,14.09,-0.06,0.22,True,1
53,8/15/2024 9:00:00 AM,8/15/2024 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.77,16.2,0.16,0.27,True,1
54,8/15/2024 10:00:00 AM,8/15/2024 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.63,23.72,0.65,0.44,True,1
55,8/15/2024 11:00:00 AM,8/15/2024 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.06,20.52,0.04,0.42,True,1
56,8/15/2024 12:00:00 PM,8/15/2024 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.62,19.0,0.03,0.35,True,1
57,8/15/2024 1:00:00 PM,8/15/2024 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.02,19.41,0.07,0.31,True,1
58,8/15/2024 2:00:00 PM,8/15/2024 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.24,19.82,0.24,0.35,True,1
59,8/15/2024 3:00:00 PM,8/15/2024 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,30.1,31.43,0.67,0.67,True,1
60,8/15/2024 4:00:00 PM,8/15/2024 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.65,23.55,0.28,0.63,True,1
61,8/15/2024 5:00:00 PM,8/15/2024 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,32.73,34.23,0.59,0.92,True,1
62,8/15/2024 6:00:00 PM,8/15/2024 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,82.63,106.47,21.47,2.37,True,1
63,8/15/2024 7:00:00 PM,8/15/2024 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,37.63,38.8,0.0,1.17,True,1
64,8/15/2024 8:00:00 PM,8/15/2024 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,36.48,37.55,-0.07,1.15,True,1
65,8/15/2024 9:00:00 PM,8/15/2024 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,42.14,43.44,-0.1,1.4,True,1
66,8/15/2024 10:00:00 PM,8/15/2024 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,40.42,41.75,0.01,1.32,True,1
67,8/15/2024 11:00:00 PM,8/15/2024 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,62.96,64.66,-0.08,1.78,True,1
68,8/16/2024 12:00:00 AM,8/15/2024 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,39.35,39.66,-0.79,1.1,True,1
69,8/16/2024 1:00:00 AM,8/15/2024 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,30.99,31.57,-0.24,0.82,True,1
70,8/16/2024 2:00:00 AM,8/15/2024 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.99,25.47,-0.19,0.67,True,1
71,8/16/2024 3:00:00 AM,8/15/2024 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.79,20.31,-0.03,0.56,True,1
72,8/16/2024 4:00:00 AM,8/16/2024 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,57.15,58.08,-0.59,1.51,True,1
73,8/16/2024 5:00:00 AM,8/16/2024 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.15,16.33,-0.17,0.35,True,1
74,8/16/2024 6:00:00 AM,8/16/2024 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.33,14.33,-0.26,0.27,True,1
75,8/16/2024 7:00:00 AM,8/16/2024 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.38,14.21,-0.42,0.24,True,1
76,8/16/2024 8:00:00 AM,8/16/2024 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.73,13.68,-0.3,0.26,True,1
77,8/16/2024 9:00:00 AM,8/16/2024 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.43,15.28,-0.43,0.28,True,1
78,8/16/2024 10:00:00 AM,8/16/2024 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.43,20.79,-0.06,0.42,True,1
79,8/16/2024 11:00:00 AM,8/16/2024 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.16,19.56,0.0,0.41,True,1
80,8/16/2024 12:00:00 PM,8/16/2024 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.53,21.89,0.0,0.36,True,1
81,8/16/2024 1:00:00 PM,8/16/2024 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.4,23.89,0.07,0.42,True,1
82,8/16/2024 2:00:00 PM,8/16/2024 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.51,24.82,0.82,0.49,True,1
83,8/16/2024 3:00:00 PM,8/16/2024 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,27.68,31.48,3.24,0.57,True,1
84,8/16/2024 4:00:00 PM,8/16/2024 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,39.86,52.98,12.29,0.84,True,1
85,8/16/2024 5:00:00 PM,8/16/2024 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,28.31,29.2,0.29,0.6,True,1
86,8/16/2024 6:00:00 PM,8/16/2024 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,46.52,61.51,13.89,1.09,True,1
87,8/16/2024 7:00:00 PM,8/16/2024 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,65.89,87.69,20.1,1.7,True,1
88,8/16/2024 8:00:00 PM,8/16/2024 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,30.26,30.56,-0.46,0.76,True,1
89,8/16/2024 9:00:00 PM,8/16/2024 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,34.07,34.12,-0.88,0.93,True,1
90,8/16/2024 10:00:00 PM,8/16/2024 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,46.79,52.09,4.07,1.23,True,1
91,8/16/2024 11:00:00 PM,8/16/2024 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,87.62,120.44,30.8,2.01,True,1
92,8/17/2024 12:00:00 AM,8/16/2024 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,32.1,35.35,2.51,0.75,True,1
93,8/17/2024 1:00:00 AM,8/16/2024 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,28.3,33.25,4.19,0.77,True,1
94,8/17/2024 2:00:00 AM,8/16/2024 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.86,30.32,2.7,0.77,True,1
95,8/17/2024 3:00:00 AM,8/16/2024 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.7,26.89,1.42,0.77,True,1
96,8/17/2024 4:00:00 AM,8/17/2024 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.49,27.75,0.32,0.94,True,1
97,8/17/2024 5:00:00 AM,8/17/2024 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.5,24.71,-0.64,0.84,True,1
98,8/17/2024 6:00:00 AM,8/17/2024 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.72,18.89,-0.37,0.54,True,1
99,8/17/2024 7:00:00 AM,8/17/2024 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.44,16.73,-0.14,0.43,True,1
100,8/17/2024 8:00:00 AM,8/17/2024 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.62,15.87,-0.13,0.38,True,1
101,8/17/2024 9:00:00 AM,8/17/2024 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.26,16.41,-0.23,0.38,True,1
102,8/17/2024 10:00:00 AM,8/17/2024 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.57,17.68,-0.29,0.39,True,1
103,8/17/2024 11:00:00 AM,8/17/2024 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.76,17.06,-0.08,0.38,True,1
104,8/17/2024 12:00:00 PM,8/17/2024 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.46,25.86,-0.18,0.58,True,1
105,8/17/2024 1:00:00 PM,8/17/2024 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.35,24.73,-0.16,0.54,True,1
106,8/17/2024 2:00:00 PM,8/17/2024 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,28.46,28.63,-0.38,0.55,True,1
107,8/17/2024 3:00:00 PM,8/17/2024 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,28.39,28.68,-0.4,0.69,True,1
108,8/17/2024 4:00:00 PM,8/17/2024 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,56.21,76.65,18.77,1.67,True,1
109,8/17/2024 5:00:00 PM,8/17/2024 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,41.24,54.16,11.95,0.97,True,1
110,8/17/2024 6:00:00 PM,8/17/2024 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,45.41,62.2,15.69,1.1,True,1
111,8/17/2024 7:00:00 PM,8/17/2024 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,49.3,70.0,19.27,1.43,True,1
112,8/17/2024 8:00:00 PM,8/17/2024 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.68,39.42,8.76,0.99,True,1
113,8/17/2024 9:00:00 PM,8/17/2024 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,36.35,49.2,11.71,1.13,True,1
114,8/17/2024 10:00:00 PM,8/17/2024 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,56.66,83.33,24.92,1.75,True,1
115,8/17/2024 11:00:00 PM,8/17/2024 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,50.11,72.4,20.76,1.53,True,1
116,8/18/2024 12:00:00 AM,8/17/2024 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,33.47,44.1,9.71,0.93,True,1
117,8/18/2024 1:00:00 AM,8/17/2024 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,27.21,34.33,6.4,0.73,True,1
118,8/18/2024 2:00:00 AM,8/17/2024 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.76,29.06,3.59,0.7,True,1
119,8/18/2024 3:00:00 AM,8/17/2024 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.08,27.31,1.45,0.78,True,1
120,8/18/2024 4:00:00 AM,8/18/2024 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.25,17.53,-0.21,0.49,True,1
121,8/18/2024 5:00:00 AM,8/18/2024 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.03,15.34,-0.08,0.39,True,1
122,8/18/2024 6:00:00 AM,8/18/2024 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.66,21.91,-0.27,0.52,True,1
123,8/18/2024 7:00:00 AM,8/18/2024 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.83,14.95,-0.23,0.35,True,1
124,8/18/2024 8:00:00 AM,8/18/2024 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.57,13.81,-0.1,0.33,True,1
125,8/18/2024 9:00:00 AM,8/18/2024 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.15,15.41,-0.1,0.37,True,1
126,8/18/2024 10:00:00 AM,8/18/2024 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.59,15.88,-0.08,0.38,True,1
127,8/18/2024 11:00:00 AM,8/18/2024 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.91,14.25,-0.04,0.38,True,1
128,8/18/2024 12:00:00 PM,8/18/2024 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.35,21.87,-0.02,0.54,True,1
129,8/18/2024 1:00:00 PM,8/18/2024 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.77,23.22,-0.14,0.59,True,1
130,8/18/2024 2:00:00 PM,8/18/2024 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.71,20.2,-0.04,0.53,True,1
131,8/18/2024 3:00:00 PM,8/18/2024 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.51,22.17,0.0,0.67,True,1
132,8/18/2024 4:00:00 PM,8/18/2024 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.52,24.39,0.02,0.85,True,1
133,8/18/2024 5:00:00 PM,8/18/2024 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.78,30.92,0.02,1.12,True,1
134,8/18/2024 6:00:00 PM,8/18/2024 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,46.12,48.54,0.58,1.84,True,1
135,8/18/2024 7:00:00 PM,8/18/2024 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,42.37,71.27,27.17,1.73,True,1
136,8/18/2024 8:00:00 PM,8/18/2024 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,190.61,198.44,-0.14,7.97,True,1
137,8/18/2024 9:00:00 PM,8/18/2024 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,73.64,77.47,0.78,3.05,True,1
138,8/18/2024 10:00:00 PM,8/18/2024 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,57.69,63.55,3.41,2.45,True,1
139,8/18/2024 11:00:00 PM,8/18/2024 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,40.32,42.51,0.56,1.64,True,1
140,8/19/2024 12:00:00 AM,8/18/2024 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,38.53,40.01,-0.01,1.49,True,1
141,8/19/2024 1:00:00 AM,8/18/2024 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,30.0,30.89,-0.17,1.05,True,1
142,8/19/2024 2:00:00 AM,8/18/2024 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.52,26.24,-0.11,0.83,True,1
143,8/19/2024 3:00:00 AM,8/18/2024 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.0,22.5,-0.16,0.67,True,1
144,8/19/2024 4:00:00 AM,8/19/2024 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.23,17.7,-0.04,0.51,True,1
145,8/19/2024 5:00:00 AM,8/19/2024 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.92,19.44,-0.01,0.52,True,1
146,8/19/2024 6:00:00 AM,8/19/2024 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.84,15.22,-0.01,0.4,True,1
147,8/19/2024 7:00:00 AM,8/19/2024 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.11,14.45,-0.02,0.36,True,1
148,8/19/2024 8:00:00 AM,8/19/2024 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.5,16.82,-0.09,0.41,True,1
149,8/19/2024 9:00:00 AM,8/19/2024 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.15,20.69,-0.01,0.54,True,1
150,8/19/2024 10:00:00 AM,8/19/2024 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.99,22.57,-0.07,0.64,True,1
151,8/19/2024 11:00:00 AM,8/19/2024 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.2,21.79,-0.02,0.61,True,1
152,8/19/2024 12:00:00 PM,8/19/2024 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.52,16.95,-0.01,0.43,True,1
153,8/19/2024 1:00:00 PM,8/19/2024 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.45,22.93,3.05,0.44,True,1
154,8/19/2024 2:00:00 PM,8/19/2024 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,28.83,35.35,5.85,0.67,True,1
155,8/19/2024 3:00:00 PM,8/19/2024 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.47,29.9,4.76,0.68,True,1
156,8/19/2024 4:00:00 PM,8/19/2024 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.3,24.01,1.02,0.69,True,1
157,8/19/2024 5:00:00 PM,8/19/2024 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.51,23.19,-0.08,0.77,True,1
158,8/19/2024 6:00:00 PM,8/19/2024 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,31.95,33.09,-0.06,1.2,True,1
159,8/19/2024 7:00:00 PM,8/19/2024 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.67,26.11,2.5,0.95,True,1
160,8/19/2024 8:00:00 PM,8/19/2024 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.73,21.36,-0.15,0.78,True,1
