,datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
34,1/2/2024 3:00:00 PM,1/2/2024 10:00:00 AM,SERC,SOUTH,DOM,DOM,15079.416,True
35,1/2/2024 4:00:00 PM,1/2/2024 11:00:00 AM,SERC,SOUTH,DOM,DOM,14589.524,True
36,1/2/2024 5:00:00 PM,1/2/2024 12:00:00 PM,SERC,SOUTH,DOM,DOM,14185.013,True
37,1/2/2024 6:00:00 PM,1/2/2024 1:00:00 PM,SERC,SOUTH,DOM,DOM,13841.662,True
38,1/2/2024 7:00:00 PM,1/2/2024 2:00:00 PM,SERC,SOUTH,DOM,DOM,13734.206,True
39,1/2/2024 8:00:00 PM,1/2/2024 3:00:00 PM,SERC,SOUTH,DOM,DOM,13955.787,True
40,1/2/2024 9:00:00 PM,1/2/2024 4:00:00 PM,SERC,SOUTH,DOM,DOM,14700.012,True
41,1/2/2024 10:00:00 PM,1/2/2024 5:00:00 PM,SERC,SOUTH,DOM,DOM,15877.276,True
42,1/2/2024 11:00:00 PM,1/2/2024 6:00:00 PM,SERC,SOUTH,DOM,DOM,16285.152,True
43,1/3/2024 12:00:00 AM,1/2/2024 7:00:00 PM,SERC,SOUTH,DOM,DOM,16390.15,True
44,1/3/2024 1:00:00 AM,1/2/2024 8:00:00 PM,SERC,SOUTH,DOM,DOM,16365.696,True
45,1/3/2024 2:00:00 AM,1/2/2024 9:00:00 PM,SERC,SOUTH,DOM,DOM,16122.1,True
46,1/3/2024 3:00:00 AM,1/2/2024 10:00:00 PM,SERC,SOUTH,DOM,DOM,15729.426,True
47,1/3/2024 4:00:00 AM,1/2/2024 11:00:00 PM,SERC,SOUTH,DOM,DOM,15408.077,True
48,1/3/2024 5:00:00 AM,1/3/2024 12:00:00 AM,SERC,SOUTH,DOM,DOM,15247.075,True
49,1/3/2024 6:00:00 AM,1/3/2024 1:00:00 AM,SERC,SOUTH,DOM,DOM,15241.258,True
50,1/3/2024 7:00:00 AM,1/3/2024 2:00:00 AM,SERC,SOUTH,DOM,DOM,15378.109,True
51,1/3/2024 8:00:00 AM,1/3/2024 3:00:00 AM,SERC,SOUTH,DOM,DOM,15613.178,True
52,1/3/2024 9:00:00 AM,1/3/2024 4:00:00 AM,SERC,SOUTH,DOM,DOM,16042.112,True
53,1/3/2024 10:00:00 AM,1/3/2024 5:00:00 AM,SERC,SOUTH,DOM,DOM,16857.96,True
54,1/3/2024 11:00:00 AM,1/3/2024 6:00:00 AM,SERC,SOUTH,DOM,DOM,17925.07,True
55,1/3/2024 12:00:00 PM,1/3/2024 7:00:00 AM,SERC,SOUTH,DOM,DOM,18383.378,True
56,1/3/2024 1:00:00 PM,1/3/2024 8:00:00 AM,SERC,SOUTH,DOM,DOM,17886.923,True
57,1/3/2024 2:00:00 PM,1/3/2024 9:00:00 AM,SERC,SOUTH,DOM,DOM,16441.937,True
58,1/3/2024 3:00:00 PM,1/3/2024 10:00:00 AM,SERC,SOUTH,DOM,DOM,15226.164,True
59,1/3/2024 4:00:00 PM,1/3/2024 11:00:00 AM,SERC,SOUTH,DOM,DOM,14499.994,True
60,1/3/2024 5:00:00 PM,1/3/2024 12:00:00 PM,SERC,SOUTH,DOM,DOM,14020.935,True
61,1/3/2024 6:00:00 PM,1/3/2024 1:00:00 PM,SERC,SOUTH,DOM,DOM,13674.119,True
62,1/3/2024 7:00:00 PM,1/3/2024 2:00:00 PM,SERC,SOUTH,DOM,DOM,13625.513,True
63,1/3/2024 8:00:00 PM,1/3/2024 3:00:00 PM,SERC,SOUTH,DOM,DOM,13984.762,True
64,1/3/2024 9:00:00 PM,1/3/2024 4:00:00 PM,SERC,SOUTH,DOM,DOM,14703.753,True
65,1/3/2024 10:00:00 PM,1/3/2024 5:00:00 PM,SERC,SOUTH,DOM,DOM,15597.342,True
66,1/3/2024 11:00:00 PM,1/3/2024 6:00:00 PM,SERC,SOUTH,DOM,DOM,15724.609,True
67,1/4/2024 12:00:00 AM,1/3/2024 7:00:00 PM,SERC,SOUTH,DOM,DOM,15657.917,True
68,1/4/2024 1:00:00 AM,1/3/2024 8:00:00 PM,SERC,SOUTH,DOM,DOM,15447.356,True
69,1/4/2024 2:00:00 AM,1/3/2024 9:00:00 PM,SERC,SOUTH,DOM,DOM,14979.517,True
70,1/4/2024 3:00:00 AM,1/3/2024 10:00:00 PM,SERC,SOUTH,DOM,DOM,14390.26,True
71,1/4/2024 4:00:00 AM,1/3/2024 11:00:00 PM,SERC,SOUTH,DOM,DOM,13789.158,True
72,1/4/2024 5:00:00 AM,1/4/2024 12:00:00 AM,SERC,SOUTH,DOM,DOM,13407.983,True
73,1/4/2024 6:00:00 AM,1/4/2024 1:00:00 AM,SERC,SOUTH,DOM,DOM,13245.698,True
74,1/4/2024 7:00:00 AM,1/4/2024 2:00:00 AM,SERC,SOUTH,DOM,DOM,13190.703,True
75,1/4/2024 8:00:00 AM,1/4/2024 3:00:00 AM,SERC,SOUTH,DOM,DOM,13258.503,True
76,1/4/2024 9:00:00 AM,1/4/2024 4:00:00 AM,SERC,SOUTH,DOM,DOM,13609.74,True
77,1/4/2024 10:00:00 AM,1/4/2024 5:00:00 AM,SERC,SOUTH,DOM,DOM,14319.953,True
78,1/4/2024 11:00:00 AM,1/4/2024 6:00:00 AM,SERC,SOUTH,DOM,DOM,15404.852,True
79,1/4/2024 12:00:00 PM,1/4/2024 7:00:00 AM,SERC,SOUTH,DOM,DOM,16024.049,True
80,1/4/2024 1:00:00 PM,1/4/2024 8:00:00 AM,SERC,SOUTH,DOM,DOM,15900.331,True
81,1/4/2024 2:00:00 PM,1/4/2024 9:00:00 AM,SERC,SOUTH,DOM,DOM,15568.632,True
82,1/4/2024 3:00:00 PM,1/4/2024 10:00:00 AM,SERC,SOUTH,DOM,DOM,15390.261,True
83,1/4/2024 4:00:00 PM,1/4/2024 11:00:00 AM,SERC,SOUTH,DOM,DOM,15120.56,True
84,1/4/2024 5:00:00 PM,1/4/2024 12:00:00 PM,SERC,SOUTH,DOM,DOM,15084.445,True
85,1/4/2024 6:00:00 PM,1/4/2024 1:00:00 PM,SERC,SOUTH,DOM,DOM,15091.619,True
86,1/4/2024 7:00:00 PM,1/4/2024 2:00:00 PM,SERC,SOUTH,DOM,DOM,15017.467,True
87,1/4/2024 8:00:00 PM,1/4/2024 3:00:00 PM,SERC,SOUTH,DOM,DOM,15136.298,True
88,1/4/2024 9:00:00 PM,1/4/2024 4:00:00 PM,SERC,SOUTH,DOM,DOM,15494.391,True
89,1/4/2024 10:00:00 PM,1/4/2024 5:00:00 PM,SERC,SOUTH,DOM,DOM,16518.621,True
90,1/4/2024 11:00:00 PM,1/4/2024 6:00:00 PM,SERC,SOUTH,DOM,DOM,16742.786,True
91,1/5/2024 12:00:00 AM,1/4/2024 7:00:00 PM,SERC,SOUTH,DOM,DOM,16767.545,True
92,1/5/2024 1:00:00 AM,1/4/2024 8:00:00 PM,SERC,SOUTH,DOM,DOM,16644.699,True
93,1/5/2024 2:00:00 AM,1/4/2024 9:00:00 PM,SERC,SOUTH,DOM,DOM,16359.867,True
94,1/5/2024 3:00:00 AM,1/4/2024 10:00:00 PM,SERC,SOUTH,DOM,DOM,15889.07,True
95,1/5/2024 4:00:00 AM,1/4/2024 11:00:00 PM,SERC,SOUTH,DOM,DOM,15483.368,True
96,1/5/2024 5:00:00 AM,1/5/2024 12:00:00 AM,SERC,SOUTH,DOM,DOM,15289.739,True
97,1/5/2024 6:00:00 AM,1/5/2024 1:00:00 AM,SERC,SOUTH,DOM,DOM,15407.055,True
98,1/5/2024 7:00:00 AM,1/5/2024 2:00:00 AM,SERC,SOUTH,DOM,DOM,15545.416,True
99,1/5/2024 8:00:00 AM,1/5/2024 3:00:00 AM,SERC,SOUTH,DOM,DOM,15811.785,True
100,1/5/2024 9:00:00 AM,1/5/2024 4:00:00 AM,SERC,SOUTH,DOM,DOM,16325.397,True
101,1/5/2024 10:00:00 AM,1/5/2024 5:00:00 AM,SERC,SOUTH,DOM,DOM,17304.63,True
102,1/5/2024 11:00:00 AM,1/5/2024 6:00:00 AM,SERC,SOUTH,DOM,DOM,18439.188,True
103,1/5/2024 12:00:00 PM,1/5/2024 7:00:00 AM,SERC,SOUTH,DOM,DOM,19105.9,True
104,1/5/2024 1:00:00 PM,1/5/2024 8:00:00 AM,SERC,SOUTH,DOM,DOM,18690.173,True
105,1/5/2024 2:00:00 PM,1/5/2024 9:00:00 AM,SERC,SOUTH,DOM,DOM,17347.71,True
106,1/5/2024 3:00:00 PM,1/5/2024 10:00:00 AM,SERC,SOUTH,DOM,DOM,16147.532,True
107,1/5/2024 4:00:00 PM,1/5/2024 11:00:00 AM,SERC,SOUTH,DOM,DOM,15390.1,True
108,1/5/2024 5:00:00 PM,1/5/2024 12:00:00 PM,SERC,SOUTH,DOM,DOM,14809.801,True
109,1/5/2024 6:00:00 PM,1/5/2024 1:00:00 PM,SERC,SOUTH,DOM,DOM,14397.115,True
110,1/5/2024 7:00:00 PM,1/5/2024 2:00:00 PM,SERC,SOUTH,DOM,DOM,14138.505,True
111,1/5/2024 8:00:00 PM,1/5/2024 3:00:00 PM,SERC,SOUTH,DOM,DOM,14385.278,True
112,1/5/2024 9:00:00 PM,1/5/2024 4:00:00 PM,SERC,SOUTH,DOM,DOM,15289.798,True
113,1/5/2024 10:00:00 PM,1/5/2024 5:00:00 PM,SERC,SOUTH,DOM,DOM,16439.175,True
114,1/5/2024 11:00:00 PM,1/5/2024 6:00:00 PM,SERC,SOUTH,DOM,DOM,16784.634,True
115,1/6/2024 12:00:00 AM,1/5/2024 7:00:00 PM,SERC,SOUTH,DOM,DOM,16771.729,True
116,1/6/2024 1:00:00 AM,1/5/2024 8:00:00 PM,SERC,SOUTH,DOM,DOM,16678.986,True
117,1/6/2024 2:00:00 AM,1/5/2024 9:00:00 PM,SERC,SOUTH,DOM,DOM,16456.454,True
118,1/6/2024 3:00:00 AM,1/5/2024 10:00:00 PM,SERC,SOUTH,DOM,DOM,16153.441,True
119,1/6/2024 4:00:00 AM,1/5/2024 11:00:00 PM,SERC,SOUTH,DOM,DOM,15788.848,True
120,1/6/2024 5:00:00 AM,1/6/2024 12:00:00 AM,SERC,SOUTH,DOM,DOM,15537.692,True
121,1/6/2024 6:00:00 AM,1/6/2024 1:00:00 AM,SERC,SOUTH,DOM,DOM,15310.903,True
122,1/6/2024 7:00:00 AM,1/6/2024 2:00:00 AM,SERC,SOUTH,DOM,DOM,15203.21,True
123,1/6/2024 8:00:00 AM,1/6/2024 3:00:00 AM,SERC,SOUTH,DOM,DOM,15063.314,True
124,1/6/2024 9:00:00 AM,1/6/2024 4:00:00 AM,SERC,SOUTH,DOM,DOM,15067.077,True
125,1/6/2024 10:00:00 AM,1/6/2024 5:00:00 AM,SERC,SOUTH,DOM,DOM,15152.054,True
126,1/6/2024 11:00:00 AM,1/6/2024 6:00:00 AM,SERC,SOUTH,DOM,DOM,15398.836,True
127,1/6/2024 12:00:00 PM,1/6/2024 7:00:00 AM,SERC,SOUTH,DOM,DOM,15598.676,True
128,1/6/2024 1:00:00 PM,1/6/2024 8:00:00 AM,SERC,SOUTH,DOM,DOM,15790.681,True
129,1/6/2024 2:00:00 PM,1/6/2024 9:00:00 AM,SERC,SOUTH,DOM,DOM,16069.455,True
130,1/6/2024 3:00:00 PM,1/6/2024 10:00:00 AM,SERC,SOUTH,DOM,DOM,16140.193,True
131,1/6/2024 4:00:00 PM,1/6/2024 11:00:00 AM,SERC,SOUTH,DOM,DOM,16182.543,True
132,1/6/2024 5:00:00 PM,1/6/2024 12:00:00 PM,SERC,SOUTH,DOM,DOM,16187.228,True
133,1/6/2024 6:00:00 PM,1/6/2024 1:00:00 PM,SERC,SOUTH,DOM,DOM,16049.463,True
134,1/6/2024 7:00:00 PM,1/6/2024 2:00:00 PM,SERC,SOUTH,DOM,DOM,15869.195,True
135,1/6/2024 8:00:00 PM,1/6/2024 3:00:00 PM,SERC,SOUTH,DOM,DOM,15683.609,True
136,1/6/2024 9:00:00 PM,1/6/2024 4:00:00 PM,SERC,SOUTH,DOM,DOM,15611.889,True
137,1/6/2024 10:00:00 PM,1/6/2024 5:00:00 PM,SERC,SOUTH,DOM,DOM,15772.796,True
138,1/6/2024 11:00:00 PM,1/6/2024 6:00:00 PM,SERC,SOUTH,DOM,DOM,15754.526,True
139,1/7/2024 12:00:00 AM,1/6/2024 7:00:00 PM,SERC,SOUTH,DOM,DOM,15625.436,True
140,1/7/2024 1:00:00 AM,1/6/2024 8:00:00 PM,SERC,SOUTH,DOM,DOM,15371.583,True
141,1/7/2024 2:00:00 AM,1/6/2024 9:00:00 PM,SERC,SOUTH,DOM,DOM,15115.846,True
142,1/7/2024 3:00:00 AM,1/6/2024 10:00:00 PM,SERC,SOUTH,DOM,DOM,14747.314,True
143,1/7/2024 4:00:00 AM,1/6/2024 11:00:00 PM,SERC,SOUTH,DOM,DOM,14453.01,True
144,1/7/2024 5:00:00 AM,1/7/2024 12:00:00 AM,SERC,SOUTH,DOM,DOM,14219.113,True
145,1/7/2024 6:00:00 AM,1/7/2024 1:00:00 AM,SERC,SOUTH,DOM,DOM,14148.764,True
146,1/7/2024 7:00:00 AM,1/7/2024 2:00:00 AM,SERC,SOUTH,DOM,DOM,14052.406,True
147,1/7/2024 8:00:00 AM,1/7/2024 3:00:00 AM,SERC,SOUTH,DOM,DOM,14079.011,True
148,1/7/2024 9:00:00 AM,1/7/2024 4:00:00 AM,SERC,SOUTH,DOM,DOM,14177.716,True
149,1/7/2024 10:00:00 AM,1/7/2024 5:00:00 AM,SERC,SOUTH,DOM,DOM,14413.866,True
150,1/7/2024 11:00:00 AM,1/7/2024 6:00:00 AM,SERC,SOUTH,DOM,DOM,14713.431,True
151,1/7/2024 12:00:00 PM,1/7/2024 7:00:00 AM,SERC,SOUTH,DOM,DOM,15034.924,True
152,1/7/2024 1:00:00 PM,1/7/2024 8:00:00 AM,SERC,SOUTH,DOM,DOM,15245.976,True
153,1/7/2024 2:00:00 PM,1/7/2024 9:00:00 AM,SERC,SOUTH,DOM,DOM,14897.557,True
154,1/7/2024 3:00:00 PM,1/7/2024 10:00:00 AM,SERC,SOUTH,DOM,DOM,14061.23,True
155,1/7/2024 4:00:00 PM,1/7/2024 11:00:00 AM,SERC,SOUTH,DOM,DOM,13452.732,True
156,1/7/2024 5:00:00 PM,1/7/2024 12:00:00 PM,SERC,SOUTH,DOM,DOM,13126.753,True
157,1/7/2024 6:00:00 PM,1/7/2024 1:00:00 PM,SERC,SOUTH,DOM,DOM,13009.36,True
158,1/7/2024 7:00:00 PM,1/7/2024 2:00:00 PM,SERC,SOUTH,DOM,DOM,13198.648,True
159,1/7/2024 8:00:00 PM,1/7/2024 3:00:00 PM,SERC,SOUTH,DOM,DOM,13524.147,True
160,1/7/2024 9:00:00 PM,1/7/2024 4:00:00 PM,SERC,SOUTH,DOM,DOM,14034.957,True
161,1/7/2024 10:00:00 PM,1/7/2024 5:00:00 PM,SERC,SOUTH,DOM,DOM,14811.416,True
162,1/7/2024 11:00:00 PM,1/7/2024 6:00:00 PM,SERC,SOUTH,DOM,DOM,15026.274,True
163,1/8/2024 12:00:00 AM,1/7/2024 7:00:00 PM,SERC,SOUTH,DOM,DOM,15048.165,True
164,1/8/2024 1:00:00 AM,1/7/2024 8:00:00 PM,SERC,SOUTH,DOM,DOM,14934.673,True
165,1/8/2024 2:00:00 AM,1/7/2024 9:00:00 PM,SERC,SOUTH,DOM,DOM,14636.95,True
166,1/8/2024 3:00:00 AM,1/7/2024 10:00:00 PM,SERC,SOUTH,DOM,DOM,14143.233,True
167,1/8/2024 4:00:00 AM,1/7/2024 11:00:00 PM,SERC,SOUTH,DOM,DOM,13717.329,True
168,1/8/2024 5:00:00 AM,1/8/2024 12:00:00 AM,SERC,SOUTH,DOM,DOM,13422.199,True
169,1/8/2024 6:00:00 AM,1/8/2024 1:00:00 AM,SERC,SOUTH,DOM,DOM,13386.288,True
170,1/8/2024 7:00:00 AM,1/8/2024 2:00:00 AM,SERC,SOUTH,DOM,DOM,13402.781,True
171,1/8/2024 8:00:00 AM,1/8/2024 3:00:00 AM,SERC,SOUTH,DOM,DOM,13702.942,True
172,1/8/2024 9:00:00 AM,1/8/2024 4:00:00 AM,SERC,SOUTH,DOM,DOM,14239.843,True
173,1/8/2024 10:00:00 AM,1/8/2024 5:00:00 AM,SERC,SOUTH,DOM,DOM,15218.345,True
174,1/8/2024 11:00:00 AM,1/8/2024 6:00:00 AM,SERC,SOUTH,DOM,DOM,16494.162,True
175,1/8/2024 12:00:00 PM,1/8/2024 7:00:00 AM,SERC,SOUTH,DOM,DOM,17221.449,True
176,1/8/2024 1:00:00 PM,1/8/2024 8:00:00 AM,SERC,SOUTH,DOM,DOM,16831.886,True
177,1/8/2024 2:00:00 PM,1/8/2024 9:00:00 AM,SERC,SOUTH,DOM,DOM,15711.554,True
178,1/8/2024 3:00:00 PM,1/8/2024 10:00:00 AM,SERC,SOUTH,DOM,DOM,14814.552,True
179,1/8/2024 4:00:00 PM,1/8/2024 11:00:00 AM,SERC,SOUTH,DOM,DOM,14258.291,True
180,1/8/2024 5:00:00 PM,1/8/2024 12:00:00 PM,SERC,SOUTH,DOM,DOM,13834.152,True
181,1/8/2024 6:00:00 PM,1/8/2024 1:00:00 PM,SERC,SOUTH,DOM,DOM,13442.167,True
182,1/8/2024 7:00:00 PM,1/8/2024 2:00:00 PM,SERC,SOUTH,DOM,DOM,13239.349,True
183,1/8/2024 8:00:00 PM,1/8/2024 3:00:00 PM,SERC,SOUTH,DOM,DOM,13496.687,True
184,1/8/2024 9:00:00 PM,1/8/2024 4:00:00 PM,SERC,SOUTH,DOM,DOM,14263.848,True
185,1/8/2024 10:00:00 PM,1/8/2024 5:00:00 PM,SERC,SOUTH,DOM,DOM,15470.036,True
186,1/8/2024 11:00:00 PM,1/8/2024 6:00:00 PM,SERC,SOUTH,DOM,DOM,15835.579,True
187,1/9/2024 12:00:00 AM,1/8/2024 7:00:00 PM,SERC,SOUTH,DOM,DOM,15977.982,True
188,1/9/2024 1:00:00 AM,1/8/2024 8:00:00 PM,SERC,SOUTH,DOM,DOM,15907.373,True
189,1/9/2024 2:00:00 AM,1/8/2024 9:00:00 PM,SERC,SOUTH,DOM,DOM,15651.663,True
190,1/9/2024 3:00:00 AM,1/8/2024 10:00:00 PM,SERC,SOUTH,DOM,DOM,15151.674,True
191,1/9/2024 4:00:00 AM,1/8/2024 11:00:00 PM,SERC,SOUTH,DOM,DOM,14641.099,True
192,1/9/2024 5:00:00 AM,1/9/2024 12:00:00 AM,SERC,SOUTH,DOM,DOM,14365.752,True
193,1/9/2024 6:00:00 AM,1/9/2024 1:00:00 AM,SERC,SOUTH,DOM,DOM,14137.42,True
194,1/9/2024 7:00:00 AM,1/9/2024 2:00:00 AM,SERC,SOUTH,DOM,DOM,14000.221,True
195,1/9/2024 8:00:00 AM,1/9/2024 3:00:00 AM,SERC,SOUTH,DOM,DOM,13939.459,True
196,1/9/2024 9:00:00 AM,1/9/2024 4:00:00 AM,SERC,SOUTH,DOM,DOM,13978.929,True
197,1/9/2024 10:00:00 AM,1/9/2024 5:00:00 AM,SERC,SOUTH,DOM,DOM,14626.795,True
198,1/9/2024 11:00:00 AM,1/9/2024 6:00:00 AM,SERC,SOUTH,DOM,DOM,15489.77,True
199,1/9/2024 12:00:00 PM,1/9/2024 7:00:00 AM,SERC,SOUTH,DOM,DOM,16048.083,True
200,1/9/2024 1:00:00 PM,1/9/2024 8:00:00 AM,SERC,SOUTH,DOM,DOM,16086.368,True
201,1/9/2024 2:00:00 PM,1/9/2024 9:00:00 AM,SERC,SOUTH,DOM,DOM,16050.883,True
202,1/9/2024 3:00:00 PM,1/9/2024 10:00:00 AM,SERC,SOUTH,DOM,DOM,15971.064,True
203,1/9/2024 4:00:00 PM,1/9/2024 11:00:00 AM,SERC,SOUTH,DOM,DOM,15759.831,True
204,1/9/2024 5:00:00 PM,1/9/2024 12:00:00 PM,SERC,SOUTH,DOM,DOM,15566.805,True
205,1/9/2024 6:00:00 PM,1/9/2024 1:00:00 PM,SERC,SOUTH,DOM,DOM,15313.283,True
206,1/9/2024 7:00:00 PM,1/9/2024 2:00:00 PM,SERC,SOUTH,DOM,DOM,15041.318,True
207,1/9/2024 8:00:00 PM,1/9/2024 3:00:00 PM,SERC,SOUTH,DOM,DOM,14865.901,True
208,1/9/2024 9:00:00 PM,1/9/2024 4:00:00 PM,SERC,SOUTH,DOM,DOM,14883.213,True
209,1/9/2024 10:00:00 PM,1/9/2024 5:00:00 PM,SERC,SOUTH,DOM,DOM,15107.579,True
210,1/9/2024 11:00:00 PM,1/9/2024 6:00:00 PM,SERC,SOUTH,DOM,DOM,14687.202,True
211,1/10/2024 12:00:00 AM,1/9/2024 7:00:00 PM,SERC,SOUTH,DOM,DOM,14176.673,True
212,1/10/2024 1:00:00 AM,1/9/2024 8:00:00 PM,SERC,SOUTH,DOM,DOM,13612.343,True
213,1/10/2024 2:00:00 AM,1/9/2024 9:00:00 PM,SERC,SOUTH,DOM,DOM,12953.028,True
214,1/10/2024 3:00:00 AM,1/9/2024 10:00:00 PM,SERC,SOUTH,DOM,DOM,12315.285,True
215,1/10/2024 4:00:00 AM,1/9/2024 11:00:00 PM,SERC,SOUTH,DOM,DOM,11804.61,True
216,1/10/2024 5:00:00 AM,1/10/2024 12:00:00 AM,SERC,SOUTH,DOM,DOM,11516.688,True
217,1/10/2024 6:00:00 AM,1/10/2024 1:00:00 AM,SERC,SOUTH,DOM,DOM,11366.432,True
218,1/10/2024 7:00:00 AM,1/10/2024 2:00:00 AM,SERC,SOUTH,DOM,DOM,11306.416,True
219,1/10/2024 8:00:00 AM,1/10/2024 3:00:00 AM,SERC,SOUTH,DOM,DOM,11482.889,True
220,1/10/2024 9:00:00 AM,1/10/2024 4:00:00 AM,SERC,SOUTH,DOM,DOM,11892.248,True
221,1/10/2024 10:00:00 AM,1/10/2024 5:00:00 AM,SERC,SOUTH,DOM,DOM,12709.022,True
222,1/10/2024 11:00:00 AM,1/10/2024 6:00:00 AM,SERC,SOUTH,DOM,DOM,13795.698,True
223,1/10/2024 12:00:00 PM,1/10/2024 7:00:00 AM,SERC,SOUTH,DOM,DOM,14671.818,True
224,1/10/2024 1:00:00 PM,1/10/2024 8:00:00 AM,SERC,SOUTH,DOM,DOM,14654.88,True
225,1/10/2024 2:00:00 PM,1/10/2024 9:00:00 AM,SERC,SOUTH,DOM,DOM,14144.087,True
226,1/10/2024 3:00:00 PM,1/10/2024 10:00:00 AM,SERC,SOUTH,DOM,DOM,13836.261,True
227,1/10/2024 4:00:00 PM,1/10/2024 11:00:00 AM,SERC,SOUTH,DOM,DOM,13766.344,True
228,1/10/2024 5:00:00 PM,1/10/2024 12:00:00 PM,SERC,SOUTH,DOM,DOM,13756.998,True
229,1/10/2024 6:00:00 PM,1/10/2024 1:00:00 PM,SERC,SOUTH,DOM,DOM,13590.651,True
230,1/10/2024 7:00:00 PM,1/10/2024 2:00:00 PM,SERC,SOUTH,DOM,DOM,13441.55,True
231,1/10/2024 8:00:00 PM,1/10/2024 3:00:00 PM,SERC,SOUTH,DOM,DOM,13579.768,True
232,1/10/2024 9:00:00 PM,1/10/2024 4:00:00 PM,SERC,SOUTH,DOM,DOM,14363.083,True
233,1/10/2024 10:00:00 PM,1/10/2024 5:00:00 PM,SERC,SOUTH,DOM,DOM,15312.614,True
234,1/10/2024 11:00:00 PM,1/10/2024 6:00:00 PM,SERC,SOUTH,DOM,DOM,15486.647,True
